tour_code	tour_description	year	tourn_num	 Player #	 Course #	 Permanent Tournament #	 Player First Name	 Player Last Name	 Round	 Tournament Name	Course Name	 Hole	 Hole Score	 Par Value	 Yardage	  Shot	 Shot Type(S/P/D)	# of Strokes	 From Location(Scorer)	 From Location(Laser)	 To Location(Scorer)	 To Location(Laser)	 Distance	 Distance to Pin	 In the Hole Flag	 Around the Green Flag	1st Putt Flag	 Distance to Hole after the Shot	 Time	 Lie	 Elevation	 Slope	 X Coordinate	 Y Coordinate	  Z Coordinate	 Distance from Center	 Distance from Edge
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	7	3	4	434	3	S	1	Green	Unknown			132	132	Y	N	Y	0	1340	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	8	5	4	405	1	S	1	Tee Box		Fairway	Left Fairway	10298	14544	N	N		4203	1342	Good	With	Level	"8,401.47"	"9,412.74"	525.908	155	334
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	8	5	4	405	2	S	1	Fairway	Left Fairway	Green	Unknown	4579	4203	N	N		425	1348	Good	With	Level	"8,255.43"	"9,765.28"	523.157	204	78
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	8	5	4	405	3	S	1	Green	Unknown	Green	Unknown	491	425	N	N	Y	65	1351	Good	With	Level	"8,285.43"	"9,737.52"	521.55	7	80
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	8	5	4	405	4	S	1	Green	Unknown	Green	Unknown	96	65	N	N		28	1354	Good	With	Level	"8,282.77"	"9,745.07"	521.62	11	129
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	8	5	4	405	5	S	1	Green	Unknown			28	28	Y	N		0	1355	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	1	S	1	Tee Box		Fairway	Right Fairway	11095	21168	N	N		10117	1358	Good	With	Level	"8,954.72"	"9,582.41"	495.376	118	453
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	2	S	1	Fairway	Right Fairway	Green	Unknown	10349	10117	N	N		229	1403	Good	With	Level	"9,816.37"	"9,615.95"	482.024	25	69
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	3	S	1	Green	Unknown	Green	Unknown	209	229	N	N	Y	22	1409	Good	With	Level	"9,799.07"	"9,613.91"	481.557	12	117
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	4	S	1	Green	Unknown			22	22	Y	N		0	1409	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	1	S	1	Tee Box		Fairway	Left Fairway	10405	16524	N	N		6177	1414	Good	With	Level	"11,109.82"	"10,003.59"	506.124	242	177
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	2	S	1	Fairway	Left Fairway	Intermediate Rough	Right Intermediate	5863	6177	N	Y		314	1420	Good	With	Level	"11,579.52"	"9,871.17"	529.034	17	15
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	3	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	263	314	N	N		66	1424	Good	With	Level	"11,601.23"	"9,868.20"	529.207	41	151
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	4	S	1	Green	Unknown			66	66	Y	N	Y	0	1426	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	1	S	1	Tee Box		Green	Unknown	6310	6444	N	N		161	1428	Good	With	Level	"12,157.04"	"9,881.39"	544.132	50	109
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	2	S	1	Green	Unknown	Green	Unknown	174	161	N	N	Y	10	1434	Good	With	Level	"12,168.66"	"9,872.68"	544.716	10	244
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	3	S	1	Green	Unknown			10	10	Y	N		0	1434	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	1	S	1	Tee Box		Fairway	Right Fairway	12305	14436	N	N		2085	1437	Good	With	Level	"11,253.37"	"9,689.50"	510.52	293	185
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	2	S	1	Fairway	Right Fairway	Green	Unknown	2070	2085	N	N		78	1443	Good	With	Level	"11,081.23"	"9,700.13"	510.553	80	1295
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	3	S	1	Green	Unknown			78	78	Y	N	Y	0	1446	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	1	S	1	Tee Box		Fairway	Left Fairway	10362	16848	N	N		6453	1449	Good	With	Level	"11,677.66"	"9,454.22"	523.517	272	126
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	2	S	1	Fairway	Left Fairway	Green	Unknown	6672	6453	N	N		215	1455	Good	With	Level	"12,231.23"	"9,497.99"	551.968	34	390
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	3	S	1	Green	Unknown	Green	Unknown	251	215	N	N	Y	32	1458	Good	With	Level	"12,210.33"	"9,499.25"	551.367	12	196
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	4	S	1	Green	Unknown			32	32	Y	N		0	1500	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	11991	16272	N	N		4290	1502	Good	With	Level	"11,268.40"	"9,260.45"	511.005	334	55
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	2	S	1	Intermediate Rough	Left Intermediate	Green	Unknown	4326	4290	N	N		60	1508	N/A	With	Level	"10,907.95"	"9,256.27"	505.074	49	93
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	3	S	1	Green	Unknown			60	60	Y	N	Y	0	1511	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	1	S	1	Tee Box		Fairway	Left Fairway	10428	19044	N	N		8762	1516	Good	With	Level	"11,571.70"	"9,009.46"	504.103	348	98
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	2	S	1	Fairway	Left Fairway	Green	Unknown	8621	8762	N	N		255	1524	Good	With	Level	"12,205.89"	"8,675.76"	555.213	195	55
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	3	S	1	Green	Unknown	Green	Unknown	265	255	N	N	Y	33	1530	N/A	With	Level	"12,205.18"	"8,653.68"	554.662	26	184
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	4	S	1	Green	Unknown			33	33	Y	N		0	1531	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	10241	17172	N	N		7006	1533	Good	With	Level	"11,369.48"	"8,535.78"	500.266	405	23
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Intermediate Rough	Right Intermediate	Green Side Bunker	Right Green Side Bunker	6773	7006	N	Y		377	1538	N/A	With	Level	"10,808.35"	"8,592.53"	478.023	305	190
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Green Side Bunker	Right Green Side Bunker	Green	Unknown	428	377	N	N		48	1541	Good	With	Level	"10,784.85"	"8,566.14"	482.733	48	197
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			48	48	Y	N	Y	0	1544	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	17	3	4	470	1	S	1	Tee Box		Fairway	Left Fairway	11679	16524	N	N		4849	1547	Good	With	Level	"10,590.23"	"9,283.03"	477.528	154	356
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	17	3	4	470	2	S	1	Fairway	Left Fairway	Green	Unknown	4810	4849	N	N		51	1552	Good	With	Level	"10,608.21"	"9,683.44"	479.763	31	233
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	17	3	4	470	3	S	1	Green	Unknown			51	51	Y	N	Y	0	1556	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	1	S	1	Tee Box		Green	Unknown	8282	7992	N	N		339	1559	Good	With	Level	"10,141.57"	"9,843.60"	494.143	219	370
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	2	S	1	Green	Unknown	Green	Unknown	364	339	N	N	Y	20	1604	Good	With	Level	"10,167.27"	"9,859.64"	492.934	18	190
R	PGA TOUR	2011	410	33141	688	60	Keegan	Bradley	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	3	S	1	Green	Unknown			20	20	Y	N		0	1605	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	1	S	1	Tee Box		Primary Rough	Left Rough	10002	14868	N	N		5155	1326	Good	With	Level	"9,146.02"	"9,708.12"	478.636	1201	779
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	2	S	1	Native Area	Left Rough	Fairway	Left Fairway	4173	5155	N	Y		1002	1331	N/A	With	Level	"8,811.34"	"9,800.55"	497.906	403	256
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	3	S	1	Fairway	Left Fairway	Green	Unknown	866	1002	N	N		136	1333	Good	With	Level	"8,747.75"	"9,834.41"	501.511	57	105
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	4	S	1	Green	Unknown	Green	Unknown	154	136	N	N	Y	14	1335	Good	With	Level	"8,736.83"	"9,841.13"	501.847	13	119
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	1	5	4	424	5	S	1	Green	Unknown			14	14	Y	N		0	1336	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Green	Unknown	6771	6696	N	N		321	1338	Good	With	Level	"9,181.11"	"9,997.28"	489.468	318	67
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Green	Unknown	Green	Unknown	352	321	N	N	Y	29	1342	Good	With	Level	"9,170.18"	"10,024.52"	489.98	26	130
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			29	29	Y	N		0	1342	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	1	S	1	Tee Box		Primary Rough	Left Rough	10352	13716	N	N		3540	1344	Good	With	Level	"8,432.78"	"10,012.47"	509.039	611	152
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	2	S	1	Primary Rough	Left Rough	Green	Unknown	3618	3540	N	N		84	1349	N/A	With	Level	"8,142.86"	"10,094.12"	522.441	54	121
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	3	S	1	Green	Unknown	Green	Unknown	135	84	N	N	Y	46	1353	Good	With	Level	"8,151.02"	"10,086.44"	521.991	28	145
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	4	S	1	Green	Unknown			46	46	Y	N		0	1354	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Fairway	Right Fairway	11065	16200	N	N		5115	1355	Good	With	Level	"8,105.93"	"9,223.45"	512.356	354	76
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Fairway	Right Fairway	Green	Unknown	5086	5115	N	N		218	1357	N/A	With	Level	"8,123.28"	"8,800.31"	529.415	219	307
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Green	Unknown	Green	Unknown	274	218	N	N	Y	51	1405	Good	With	Level	"8,146.01"	"8,797.87"	530.304	52	84
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	4	S	1	Green	Unknown			51	51	Y	N		0	1405	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	1	S	1	Tee Box		Fairway	Right Fairway	12962	19260	N	N		6275	1410	Good	With	Level	"9,271.70"	"8,587.17"	483.39	149	155
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	2	S	1	Fairway	Right Fairway	Green	Unknown	6363	6275	N	N		196	1415	Good	With	Level	"9,794.18"	"8,496.91"	485.158	179	166
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	3	S	1	Green	Unknown	Green	Unknown	211	196	N	N	Y	27	1419	Good	With	Level	"9,787.11"	"8,513.05"	485.063	1	219
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	4	S	1	Green	Unknown			27	27	Y	N		0	1420	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	1	S	1	Tee Box		Green	Unknown	7128	7272	N	N		387	1429	Good	With	Level	"9,841.78"	"8,785.17"	475.196	341	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	2	S	1	Green	Unknown	Green	Unknown	420	387	N	N	Y	28	1434	Good	With	Level	"9,856.91"	"8,816.71"	475.488	27	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	3	S	1	Green	Unknown			28	28	Y	N		0	1435	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	1	S	1	Tee Box		Fairway	Right Fairway	9895	15408	N	N		5651	1437	Good	With	Level	"8,927.86"	"9,020.66"	497.93	301	7
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	2	S	1	Fairway	Right Fairway	Fairway	Right Fairway	5737	5651	N	Y		800	1442	Good	With	Level	"8,455.82"	"8,946.78"	514.698	799	211
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	3	S	1	Fairway	Right Fairway	Green	Unknown	880	800	N	N		76	1446	Good	With	Level	"8,479.34"	"8,877.72"	522.153	78	222
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	4	S	1	Green	Unknown	Green	Unknown	113	76	N	N	Y	35	1448	Good	With	Level	"8,478.30"	"8,887.08"	522.202	33	113
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	7	5	4	434	5	S	1	Green	Unknown			35	35	Y	N		0	1448	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	1	S	1	Tee Box		Fairway	Right Fairway	10545	14868	N	N		4650	1453	Good	With	Level	"8,439.19"	"9,429.59"	526.911	307	53
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	2	S	1	Fairway	Right Fairway	Green	Unknown	4536	4650	N	N		147	1458	Good	With	Level	"8,215.64"	"9,734.40"	523.408	100	284
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	3	S	1	Green	Unknown	Green	Unknown	174	147	N	N	Y	26	1503	Good	With	Level	"8,201.31"	"9,736.61"	523.181	27	109
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	4	S	1	Green	Unknown			26	26	Y	N		0	1503	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	1	S	1	Tee Box		Primary Rough	Right Rough	11476	21600	N	N		10557	1505	Good	With	Level	"8,968.79"	"9,501.44"	495.3	1092	456
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	2	S	1	Primary Rough	Right Rough	Fairway	Left Fairway	7972	10557	N	N		2606	1512	N/A	With	Level	"9,628.88"	"9,574.46"	478.922	323	183
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	3	S	1	Fairway	Left Fairway	Green	Unknown	2433	2606	N	N		175	1515	Good	With	Level	"9,831.49"	"9,566.70"	482.601	44	267
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	4	S	1	Green	Unknown	Green	Unknown	185	175	N	N	Y	6	1518	Good	With	Level	"9,846.80"	"9,568.35"	482.81	2	119
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	5	S	1	Green	Unknown			6	6	Y	N		0	1519	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	10	3	4	469	1	S	1	Tee Box		Primary Rough	Right Rough	10677	16956	N	N		6238	1522	Good	With	Level	"11,132.34"	"9,917.02"	509.309	720	485
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	10	3	4	469	2	S	1	Primary Rough	Right Rough	Green	Unknown	6247	6238	N	N		32	1529	N/A	With	Level	"11,650.03"	"9,866.27"	530.756	34	175
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	10	3	4	469	3	S	1	Green	Unknown			32	32	Y	N	Y	0	1534	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	1	S	1	Tee Box		Green	Unknown	7241	7308	N	N		189	1537	Good	With	Level	"12,215.86"	"9,854.75"	546.614	170	300
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	2	S	1	Green	Unknown	Green	Unknown	199	189	N	N	Y	10	1542	Good	With	Level	"12,219.47"	"9,838.59"	547.026	0	304
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	3	S	1	Green	Unknown			10	10	Y	N		0	1542	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	1	S	1	Tee Box		Fairway Bunker	Unknown	9754	13932	N	N		4231	1544	Good	With	Level	"11,458.09"	"9,709.14"	519.264	852	282
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	2	S	1	Fairway Bunker	Unknown	Green	Unknown	4097	4231	N	N		150	1549	Good	With	Level	"11,120.91"	"9,656.56"	509.762	38	814
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	3	S	1	Green	Unknown	Green	Unknown	170	150	N	N	Y	21	1553	Good	With	Level	"11,107.08"	"9,659.59"	509.565	12	973
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	4	S	1	Green	Unknown			21	21	Y	N		0	1553	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	1	S	1	Tee Box		Fairway	Left Fairway	9715	17136	N	N		7432	1555	Good	With	Level	"11,618.10"	"9,449.05"	519.951	237	123
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	2	S	1	Fairway	Left Fairway	Green	Unknown	7604	7432	N	N		781	1601	Good	With	Level	"12,244.62"	"9,537.72"	552.937	768	32
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	3	S	1	Green	Unknown	Green	Unknown	769	781	N	N	Y	24	1606	Good	With	Level	"12,234.63"	"9,474.41"	551.658	18	241
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	4	S	1	Green	Unknown			24	24	Y	N		0	1606	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	11271	16344	N	N		5101	1608	Good	With	Level	"11,332.27"	"9,260.37"	511.41	435	74
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	2	S	1	Intermediate Rough	Left Intermediate	Green	Unknown	4774	5101	N	N		338	1613	N/A	With	Level	"10,935.19"	"9,283.52"	504.464	108	415
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	3	S	1	Green	Unknown	Green	Unknown	368	338	N	N	Y	33	1617	Good	With	Level	"10,905.46"	"9,291.18"	504.796	12	119
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	4	S	1	Green	Unknown			33	33	Y	N		0	1617	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	1	S	1	Tee Box		Primary Rough	Left Rough	10082	18576	N	N		8780	1622	Good	With	Level	"11,545.02"	"9,039.99"	504.048	558	138
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	2	S	1	Primary Rough	Left Rough	Fairway	Left Fairway	7890	8780	N	Y		1107	1627	N/A	With	Level	"12,131.50"	"8,746.31"	549.411	477	5
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	3	S	1	Fairway	Left Fairway	Green	Unknown	1084	1107	N	N		23	1631	Good	With	Level	"12,169.06"	"8,664.22"	553.411	9	146
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	4	S	1	Green	Unknown			23	23	Y	N	Y	0	1634	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Fairway Bunker	Unknown	10895	17784	N	N		6919	1636	Good	With	Level	"11,297.12"	"8,457.36"	503.167	627	311
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Fairway Bunker	Unknown	Primary Rough	Left Rough	7225	6919	N	Y		364	1642	Good	With	Level	"10,702.49"	"8,549.61"	481.916	181	198
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Primary Rough	Left Rough	Green	Unknown	385	364	N	N		17	1645	N/A	With	Uphill	"10,731.55"	"8,563.09"	483.784	12	167
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			17	17	Y	N	Y	0	1645	Good	With	Level	0	0	0	0	0
